Navn;Stasjon;Tid(norsk normaltid);Lufttemperatur;Vindretning;Middelvind
Spørteggbu;SN55425;05.02.2025 09:00;-7,1;249;4,3
Spørteggbu;SN55425;05.02.2025 10:00;-6,7;227;7,1
Spørteggbu;SN55425;05.02.2025 11:00;-6,1;237;8,8
Spørteggbu;SN55425;05.02.2025 12:00;-5,9;239;8,3
Spørteggbu;SN55425;05.02.2025 13:00;-5,9;273;5,6
Spørteggbu;SN55425;05.02.2025 14:00;-5,8;263;5,7
Spørteggbu;SN55425;05.02.2025 15:00;-6,1;270;6,5
Spørteggbu;SN55425;05.02.2025 16:00;-6,6;268;7,2
Spørteggbu;SN55425;05.02.2025 17:00;-7,4;290;6,6
Spørteggbu;SN55425;05.02.2025 18:00;-7,2;274;4,2
Spørteggbu;SN55425;05.02.2025 19:00;-7,3;261;4,2
Spørteggbu;SN55425;05.02.2025 20:00;-7,5;269;4,4
Spørteggbu;SN55425;05.02.2025 21:00;-7,3;273;4,3
Spørteggbu;SN55425;05.02.2025 22:00;-7,3;264;3,5
Spørteggbu;SN55425;05.02.2025 23:00;-7;245;5,5
Spørteggbu;SN55425;06.02.2025 00:00;-6,9;250;6,6
Spørteggbu;SN55425;06.02.2025 01:00;-6,9;246;5,1
Spørteggbu;SN55425;06.02.2025 02:00;-6,6;209;3,3
Spørteggbu;SN55425;06.02.2025 03:00;-6,4;232;7,1
Spørteggbu;SN55425;06.02.2025 04:00;-6,3;230;6,1
Spørteggbu;SN55425;06.02.2025 05:00;-6,4;216;5,2
Spørteggbu;SN55425;06.02.2025 06:00;-6,3;234;5,1
Spørteggbu;SN55425;06.02.2025 07:00;-6;234;6
Spørteggbu;SN55425;06.02.2025 08:00;-5,8;240;7,5
Spørteggbu;SN55425;06.02.2025 09:00;-5,8;225;4,8
Spørteggbu;SN55425;06.02.2025 10:00;-5,7;253;8,9
Spørteggbu;SN55425;06.02.2025 11:00;-5,4;241;8,9
Spørteggbu;SN55425;06.02.2025 12:00;-5;237;11,4
Spørteggbu;SN55425;06.02.2025 13:00;-4,8;241;9,4
Spørteggbu;SN55425;06.02.2025 14:00;-4,6;242;9,8
Spørteggbu;SN55425;06.02.2025 15:00;-4,6;241;5,7
Spørteggbu;SN55425;06.02.2025 16:00;-4,5;227;3,8
Spørteggbu;SN55425;06.02.2025 17:00;-4,6;238;3,7
Spørteggbu;SN55425;06.02.2025 18:00;-4,8;229;3,2
Spørteggbu;SN55425;06.02.2025 19:00;-5;250;3,5
Spørteggbu;SN55425;06.02.2025 20:00;-5,2;295;3
Spørteggbu;SN55425;06.02.2025 21:00;-5,2;274;4,1
Spørteggbu;SN55425;06.02.2025 22:00;-5,5;132;1,2
Spørteggbu;SN55425;06.02.2025 23:00;-6,3;144;0,2
Spørteggbu;SN55425;07.02.2025 00:00;-6,4;248;1,9
Spørteggbu;SN55425;07.02.2025 01:00;-5,4;237;4,4
Spørteggbu;SN55425;07.02.2025 02:00;-5,3;184;2,2
Spørteggbu;SN55425;07.02.2025 03:00;-5,6;115;3,4
Spørteggbu;SN55425;07.02.2025 04:00;-5,3;114;3,3
Spørteggbu;SN55425;07.02.2025 05:00;-5;117;2,5
Spørteggbu;SN55425;07.02.2025 06:00;-4,9;107;2,8
Spørteggbu;SN55425;07.02.2025 07:00;-4,7;107;4,2
Spørteggbu;SN55425;07.02.2025 08:00;-4,1;103;2,8
Spørteggbu;SN55425;07.02.2025 09:00;-3,5;84;2,1
Spørteggbu;SN55425;07.02.2025 10:00;-2,8;106;3,8
Spørteggbu;SN55425;07.02.2025 11:00;-2,6;108;5,3
Spørteggbu;SN55425;07.02.2025 12:00;-2;115;4,3
Spørteggbu;SN55425;07.02.2025 13:00;-3;133;5,3
Spørteggbu;SN55425;07.02.2025 14:00;-3,3;149;3,6
Spørteggbu;SN55425;07.02.2025 15:00;-3,1;126;1,5
Spørteggbu;SN55425;07.02.2025 16:00;-3,6;130;2
Spørteggbu;SN55425;07.02.2025 17:00;-3,9;151;2
Spørteggbu;SN55425;07.02.2025 18:00;-4,1;113;5,2
Spørteggbu;SN55425;07.02.2025 19:00;-3,6;88;4,3
Spørteggbu;SN55425;07.02.2025 20:00;-2,8;104;5,1
Spørteggbu;SN55425;07.02.2025 21:00;-2,2;95;8,6
Spørteggbu;SN55425;07.02.2025 22:00;-2,6;99;6,5
Spørteggbu;SN55425;07.02.2025 23:00;-3,8;142;4,4
Spørteggbu;SN55425;08.02.2025 00:00;-5,4;113;5,3
Spørteggbu;SN55425;08.02.2025 01:00;-6,6;121;3,5
Spørteggbu;SN55425;08.02.2025 02:00;-6,9;144;2
Spørteggbu;SN55425;08.02.2025 03:00;-7,4;149;3,3
Spørteggbu;SN55425;08.02.2025 04:00;-9;0;0
Spørteggbu;SN55425;08.02.2025 05:00;-8,7;146;2
Spørteggbu;SN55425;08.02.2025 06:00;-9,7;141;2,3
Spørteggbu;SN55425;08.02.2025 07:00;-11;146;9,2
Spørteggbu;SN55425;08.02.2025 08:00;-11,8;144;9
Spørteggbu;SN55425;08.02.2025 09:00;-11,5;143;9,8
Spørteggbu;SN55425;08.02.2025 10:00;-11;143;11,3
Spørteggbu;SN55425;08.02.2025 11:00;-10,6;158;11,9
Spørteggbu;SN55425;08.02.2025 12:00;-10,8;164;9,6
Spørteggbu;SN55425;08.02.2025 13:00;-10,8;152;10,8
Spørteggbu;SN55425;08.02.2025 14:00;-10,9;143;7,1
Spørteggbu;SN55425;08.02.2025 15:00;-10,9;168;6,6
Spørteggbu;SN55425;08.02.2025 16:00;-11,1;149;8,3
Spørteggbu;SN55425;08.02.2025 17:00;-11,5;158;6,3
Spørteggbu;SN55425;08.02.2025 18:00;-11,6;147;5,8
Spørteggbu;SN55425;08.02.2025 19:00;-12;151;5,9
Spørteggbu;SN55425;08.02.2025 20:00;-12,3;114;1,9
Spørteggbu;SN55425;08.02.2025 21:00;-12,1;130;1,6
Spørteggbu;SN55425;08.02.2025 22:00;-11,7;211;2,5
Spørteggbu;SN55425;08.02.2025 23:00;-11,6;201;1,5
Spørteggbu;SN55425;09.02.2025 00:00;-11,7;240;1,2
Spørteggbu;SN55425;09.02.2025 01:00;-12,4;255;0,8
Spørteggbu;SN55425;09.02.2025 02:00;-11,7;273;2,5
Spørteggbu;SN55425;09.02.2025 03:00;-12;291;2,3
Spørteggbu;SN55425;09.02.2025 04:00;-11,5;285;0,9
Spørteggbu;SN55425;09.02.2025 05:00;-11,6;298;2
Spørteggbu;SN55425;09.02.2025 06:00;-10,6;316;2,2
Spørteggbu;SN55425;09.02.2025 07:00;-10,1;297;1,9
Spørteggbu;SN55425;09.02.2025 08:00;-9,6;343;1,3
Spørteggbu;SN55425;09.02.2025 09:00;-9,1;352;3,6
Spørteggbu;SN55425;09.02.2025 10:00;-8,7;354;1,7
Spørteggbu;SN55425;09.02.2025 11:00;-8,3;310;1,5
Spørteggbu;SN55425;09.02.2025 12:00;-7,9;353;1,1
Spørteggbu;SN55425;09.02.2025 13:00;-7,8;345;1,2
Spørteggbu;SN55425;09.02.2025 14:00;-7,4;328;2,1
Spørteggbu;SN55425;09.02.2025 15:00;-7,2;341;3,5
Spørteggbu;SN55425;09.02.2025 16:00;-7,3;332;4,1
Spørteggbu;SN55425;09.02.2025 17:00;-7,2;353;3,7
Spørteggbu;SN55425;09.02.2025 18:00;-7,4;360;3,3
Spørteggbu;SN55425;09.02.2025 19:00;-7,1;360;5,9
Spørteggbu;SN55425;09.02.2025 20:00;-7,2;358;4,6
Spørteggbu;SN55425;09.02.2025 21:00;-7,2;17;2,6
Spørteggbu;SN55425;09.02.2025 22:00;-7,4;17;2,5
Spørteggbu;SN55425;09.02.2025 23:00;-7,5;27;3,3
Spørteggbu;SN55425;10.02.2025 00:00;-7,8;12;3,8
Spørteggbu;SN55425;10.02.2025 01:00;-8;10;2,9
Spørteggbu;SN55425;10.02.2025 02:00;-7,9;360;0,7
Spørteggbu;SN55425;10.02.2025 03:00;-7,3;113;1,9
Spørteggbu;SN55425;10.02.2025 04:00;-7,2;113;1,1
Spørteggbu;SN55425;10.02.2025 05:00;-7,3;113;2
Spørteggbu;SN55425;10.02.2025 06:00;-6,5;113;1,4
Spørteggbu;SN55425;10.02.2025 07:00;-6,2;0;0
Spørteggbu;SN55425;10.02.2025 08:00;-6,3;113;0,5
Spørteggbu;SN55425;10.02.2025 09:00;-6,3;113;2,5
Spørteggbu;SN55425;10.02.2025 10:00;-5,4;113;1,7
Spørteggbu;SN55425;10.02.2025 11:00;-5,4;135;3,9
Spørteggbu;SN55425;10.02.2025 12:00;-4,9;135;4
Spørteggbu;SN55425;10.02.2025 13:00;-4,8;132;3,7
Spørteggbu;SN55425;10.02.2025 14:00;-5;140;4,1
Spørteggbu;SN55425;10.02.2025 15:00;-5,1;134;2,2
Spørteggbu;SN55425;10.02.2025 16:00;-4,9;131;3,6
Spørteggbu;SN55425;10.02.2025 17:00;-5,2;124;4,1
Spørteggbu;SN55425;10.02.2025 18:00;-5,1;128;4,6
Spørteggbu;SN55425;10.02.2025 19:00;-5,1;139;3,3
Spørteggbu;SN55425;10.02.2025 20:00;-5,1;126;2,8
Spørteggbu;SN55425;10.02.2025 21:00;-5,3;120;2,4
Spørteggbu;SN55425;10.02.2025 22:00;-4,7;131;4,1
Spørteggbu;SN55425;10.02.2025 23:00;-4,6;139;4,4
Spørteggbu;SN55425;11.02.2025 00:00;-4,7;146;5,4
Spørteggbu;SN55425;11.02.2025 01:00;-4,8;151;6,3
Spørteggbu;SN55425;11.02.2025 02:00;-5,2;152;8,3
Spørteggbu;SN55425;11.02.2025 03:00;-5,6;135;6,5
Spørteggbu;SN55425;11.02.2025 04:00;-5,2;143;6,8
Spørteggbu;SN55425;11.02.2025 05:00;-5,9;143;4,5
Spørteggbu;SN55425;11.02.2025 06:00;-5,4;157;4,1
Spørteggbu;SN55425;11.02.2025 07:00;-5,2;149;3,2
Spørteggbu;SN55425;11.02.2025 08:00;-5,6;145;3,6
Spørteggbu;SN55425;11.02.2025 09:00;-5,1;143;2,7
Spørteggbu;SN55425;11.02.2025 10:00;-4,8;139;2,5
Spørteggbu;SN55425;11.02.2025 11:00;-4,5;150;3,4
Spørteggbu;SN55425;11.02.2025 12:00;-4,4;136;2,4
Spørteggbu;SN55425;11.02.2025 13:00;-4,4;147;3,2
Spørteggbu;SN55425;11.02.2025 14:00;-4,4;137;2,4
Spørteggbu;SN55425;11.02.2025 15:00;-5,1;186;0,3
Spørteggbu;SN55425;11.02.2025 16:00;-4,9;135;3,9
Spørteggbu;SN55425;11.02.2025 17:00;-4,2;134;3,9
Spørteggbu;SN55425;11.02.2025 18:00;-5,7;0;0
Spørteggbu;SN55425;11.02.2025 19:00;-4,6;158;2,2
Spørteggbu;SN55425;11.02.2025 20:00;-5,4;0;0
Spørteggbu;SN55425;11.02.2025 21:00;-4,5;115;4
Spørteggbu;SN55425;11.02.2025 22:00;-4,2;107;2,5
Spørteggbu;SN55425;11.02.2025 23:00;-4;122;2,5
Spørteggbu;SN55425;12.02.2025 00:00;-4,5;134;2,4
Spørteggbu;SN55425;12.02.2025 01:00;-5,1;139;1
Spørteggbu;SN55425;12.02.2025 02:00;-5,7;0;0
Spørteggbu;SN55425;12.02.2025 03:00;-5,4;0;0
Spørteggbu;SN55425;12.02.2025 04:00;-4,3;97;2,6
Spørteggbu;SN55425;12.02.2025 05:00;-4,8;105;3,3
Spørteggbu;SN55425;12.02.2025 06:00;-5;114;2,4
Spørteggbu;SN55425;12.02.2025 07:00;-4,7;119;1,6
Spørteggbu;SN55425;12.02.2025 08:00;-4,5;111;2,2
Spørteggbu;SN55425;12.02.2025 09:00;-3,9;98;1,5
Spørteggbu;SN55425;12.02.2025 10:00;-3,1;98;1,1
Spørteggbu;SN55425;12.02.2025 11:00;-2,9;0;0
Spørteggbu;SN55425;12.02.2025 12:00;-2,4;97;1,6
Spørteggbu;SN55425;12.02.2025 13:00;-2,7;106;2,1
Spørteggbu;SN55425;12.02.2025 14:00;-2,7;106;1,4
Spørteggbu;SN55425;12.02.2025 15:00;-3,5;97;0,5
Spørteggbu;SN55425;12.02.2025 16:00;-4;0;0
Spørteggbu;SN55425;12.02.2025 17:00;-4,2;0;0
Spørteggbu;SN55425;12.02.2025 18:00;-3,6;70;2
Spørteggbu;SN55425;12.02.2025 19:00;-3,3;94;3
Spørteggbu;SN55425;12.02.2025 20:00;-3,3;90;0,5
Spørteggbu;SN55425;12.02.2025 21:00;-4,4;90;0,5
Spørteggbu;SN55425;12.02.2025 22:00;-3,4;0;0
Spørteggbu;SN55425;12.02.2025 23:00;-3,1;45;0,9
Spørteggbu;SN55425;13.02.2025 00:00;-3,3;0;0
Spørteggbu;SN55425;13.02.2025 01:00;-3,1;0;0
Spørteggbu;SN55425;13.02.2025 02:00;-5;0;0
Spørteggbu;SN55425;13.02.2025 03:00;-4,5;305;1,2
Spørteggbu;SN55425;13.02.2025 04:00;-4,7;305;0,7
Spørteggbu;SN55425;13.02.2025 05:00;-5,1;0;0
Spørteggbu;SN55425;13.02.2025 06:00;-5,9;0;0
Spørteggbu;SN55425;13.02.2025 07:00;-6,7;305;0,6
Spørteggbu;SN55425;13.02.2025 08:00;-7,5;305;2,1
Spørteggbu;SN55425;13.02.2025 09:00;-7,6;307;1,7
Spørteggbu;SN55425;13.02.2025 10:00;-8,2;126;3,4
Spørteggbu;SN55425;13.02.2025 11:00;-8,1;140;1,9
Spørteggbu;SN55425;13.02.2025 12:00;-9;128;2,3
Spørteggbu;SN55425;13.02.2025 13:00;-9,3;119;2,3
Spørteggbu;SN55425;13.02.2025 14:00;-8,6;0;0
Spørteggbu;SN55425;13.02.2025 15:00;-10,1;0;0
Spørteggbu;SN55425;13.02.2025 16:00;-10,8;0;0
Spørteggbu;SN55425;13.02.2025 17:00;-11;0;0
Spørteggbu;SN55425;13.02.2025 18:00;-11,3;252;0,5
Spørteggbu;SN55425;13.02.2025 19:00;-11,3;0;0
Spørteggbu;SN55425;13.02.2025 20:00;-11,5;252;0,6
Spørteggbu;SN55425;13.02.2025 21:00;-11,2;252;1,1
Spørteggbu;SN55425;13.02.2025 22:00;-11,1;316;2,6
Spørteggbu;SN55425;13.02.2025 23:00;-11,3;319;3
Spørteggbu;SN55425;14.02.2025 00:00;-11,9;320;3,6
Spørteggbu;SN55425;14.02.2025 01:00;-11,6;319;2,1
Spørteggbu;SN55425;14.02.2025 02:00;-11,9;353;2,8
Spørteggbu;SN55425;14.02.2025 03:00;-12;359;1,2
Spørteggbu;SN55425;14.02.2025 04:00;-12,2;313;2,8
Spørteggbu;SN55425;14.02.2025 05:00;-12;318;1,1
Spørteggbu;SN55425;14.02.2025 06:00;-11,3;311;1,6
Spørteggbu;SN55425;14.02.2025 07:00;-11,4;176;0,7
Spørteggbu;SN55425;14.02.2025 08:00;-10,9;41;3,3
Spørteggbu;SN55425;14.02.2025 09:00;-10,8;29;0,7
Spørteggbu;SN55425;14.02.2025 10:00;-9,5;77;2,8
Spørteggbu;SN55425;14.02.2025 11:00;-8,3;0;0
Spørteggbu;SN55425;14.02.2025 12:00;-8,7;0;0
Spørteggbu;SN55425;14.02.2025 13:00;-8,5;0;0
Spørteggbu;SN55425;14.02.2025 14:00;-8,9;0;0
Spørteggbu;SN55425;14.02.2025 15:00;-10,3;0;0
Spørteggbu;SN55425;14.02.2025 16:00;-10,2;346;1,9
Spørteggbu;SN55425;14.02.2025 17:00;-10,9;360;4,7
Spørteggbu;SN55425;14.02.2025 18:00;-11,1;2;2,9
Spørteggbu;SN55425;14.02.2025 19:00;-10,2;6;4
Spørteggbu;SN55425;14.02.2025 20:00;-10,4;1;3,1
Spørteggbu;SN55425;14.02.2025 21:00;-10,6;5;3,5
Spørteggbu;SN55425;14.02.2025 22:00;-11,3;357;2,9
Spørteggbu;SN55425;14.02.2025 23:00;-11,1;337;2,2
Spørteggbu;SN55425;15.02.2025 00:00;-11,8;2;2,7
Spørteggbu;SN55425;15.02.2025 01:00;-12;360;5,2
Spørteggbu;SN55425;15.02.2025 02:00;-12,9;360;2,8
Spørteggbu;SN55425;15.02.2025 03:00;-12,4;2;4,6
Spørteggbu;SN55425;15.02.2025 04:00;-12,3;360;4,8
Spørteggbu;SN55425;15.02.2025 05:00;-12,1;27;8,2
Spørteggbu;SN55425;15.02.2025 06:00;-14;44;8,8
Spørteggbu;SN55425;15.02.2025 07:00;-15,1;57;11,7
Spørteggbu;SN55425;15.02.2025 08:00;-17;78;10
Spørteggbu;SN55425;15.02.2025 09:00;-16;91;16,4
Spørteggbu;SN55425;15.02.2025 10:00;-15,8;95;15,6
Spørteggbu;SN55425;15.02.2025 11:00;-15,7;89;12,8
Spørteggbu;SN55425;15.02.2025 12:00;-15,4;90;12
Spørteggbu;SN55425;15.02.2025 13:00;-15;83;11,4
Spørteggbu;SN55425;15.02.2025 14:00;-14,6;94;8,7
Spørteggbu;SN55425;15.02.2025 15:00;-14,6;90;8,3
Spørteggbu;SN55425;15.02.2025 16:00;-14,4;101;9,2
Spørteggbu;SN55425;15.02.2025 17:00;-15;91;6,3
Spørteggbu;SN55425;15.02.2025 18:00;-15,2;114;3,6
Spørteggbu;SN55425;15.02.2025 19:00;-15,2;84;2,3
Spørteggbu;SN55425;15.02.2025 20:00;-14,6;72;4,1
Spørteggbu;SN55425;15.02.2025 21:00;-14,2;83;5,5
Spørteggbu;SN55425;15.02.2025 22:00;-13,8;83;1,5
Spørteggbu;SN55425;15.02.2025 23:00;-14,2;82;2
Spørteggbu;SN55425;16.02.2025 00:00;-13,3;109;2,5
Spørteggbu;SN55425;16.02.2025 01:00;-13,5;76;5,4
Spørteggbu;SN55425;16.02.2025 02:00;-13,5;66;2,4
Spørteggbu;SN55425;16.02.2025 03:00;-13,8;0;0
Spørteggbu;SN55425;16.02.2025 04:00;-13,4;360;1,6
Spørteggbu;SN55425;16.02.2025 05:00;-13,1;0;0
Spørteggbu;SN55425;16.02.2025 06:00;-12,5;7;1,8
Spørteggbu;SN55425;16.02.2025 07:00;-12,4;1;2,2
Spørteggbu;SN55425;16.02.2025 08:00;-12,5;360;3,8
Spørteggbu;SN55425;16.02.2025 09:00;-12,9;360;4,4
Spørteggbu;SN55425;16.02.2025 10:00;-12,3;360;3,6
Spørteggbu;SN55425;16.02.2025 11:00;-12,2;359;4
Spørteggbu;SN55425;16.02.2025 12:00;-11,7;358;2,9
Spørteggbu;SN55425;16.02.2025 13:00;-11,6;3;2,3
Spørteggbu;SN55425;16.02.2025 14:00;-11,8;6;2,4
Spørteggbu;SN55425;16.02.2025 15:00;-12,1;334;3,3
Spørteggbu;SN55425;16.02.2025 16:00;-13,1;326;2,4
Spørteggbu;SN55425;16.02.2025 17:00;-12,7;326;1,9
Spørteggbu;SN55425;16.02.2025 18:00;-13,7;319;3,6
Spørteggbu;SN55425;16.02.2025 19:00;-14;326;4,2
Spørteggbu;SN55425;16.02.2025 20:00;-13,4;325;3,8
Spørteggbu;SN55425;16.02.2025 21:00;-13,6;327;2,3
Spørteggbu;SN55425;16.02.2025 22:00;-13,2;301;3,8
Spørteggbu;SN55425;16.02.2025 23:00;-13,5;326;3
Spørteggbu;SN55425;17.02.2025 00:00;-13,4;308;6
Spørteggbu;SN55425;17.02.2025 01:00;-13,1;326;3,9
Spørteggbu;SN55425;17.02.2025 02:00;-13,3;313;4,7
Spørteggbu;SN55425;17.02.2025 03:00;-13,6;318;3,3
Spørteggbu;SN55425;17.02.2025 04:00;-13,3;351;5,1
Spørteggbu;SN55425;17.02.2025 05:00;-13,7;333;3,9
Spørteggbu;SN55425;17.02.2025 06:00;-13,4;300;2,5
Spørteggbu;SN55425;17.02.2025 07:00;-13,4;301;2,3
Spørteggbu;SN55425;17.02.2025 08:00;-13,6;289;2,1
Spørteggbu;SN55425;17.02.2025 09:00;-12,8;339;1,7
Spørteggbu;SN55425;17.02.2025 10:00;-11,6;323;2,1
Spørteggbu;SN55425;17.02.2025 11:00;-11,3;322;1,4
Spørteggbu;SN55425;17.02.2025 12:00;-9,2;360;2,4
Spørteggbu;SN55425;17.02.2025 13:00;-11,1;360;3,3
Spørteggbu;SN55425;17.02.2025 14:00;-10,8;355;2,8
Spørteggbu;SN55425;17.02.2025 15:00;-11;346;2
Spørteggbu;SN55425;17.02.2025 16:00;-11,4;360;6,6
Spørteggbu;SN55425;17.02.2025 17:00;-11,3;360;5,3
Spørteggbu;SN55425;17.02.2025 18:00;-11,6;360;4,2
Spørteggbu;SN55425;17.02.2025 19:00;-11,7;360;7,2
Spørteggbu;SN55425;17.02.2025 20:00;-11,8;360;6,8
Spørteggbu;SN55425;17.02.2025 21:00;-12,5;360;3,7
Spørteggbu;SN55425;17.02.2025 22:00;-12,6;357;3,3
Spørteggbu;SN55425;17.02.2025 23:00;-12,8;360;1,1
Spørteggbu;SN55425;18.02.2025 00:00;-12,3;360;1,4
Spørteggbu;SN55425;18.02.2025 01:00;-12,3;360;1,5
Spørteggbu;SN55425;18.02.2025 02:00;-11,9;360;1,6
Spørteggbu;SN55425;18.02.2025 03:00;-12;360;3
Spørteggbu;SN55425;18.02.2025 04:00;-11,8;1;1,5
Spørteggbu;SN55425;18.02.2025 05:00;-11,7;360;3
Spørteggbu;SN55425;18.02.2025 06:00;-11,6;360;4,2
Spørteggbu;SN55425;18.02.2025 07:00;-11,9;6;3
Spørteggbu;SN55425;18.02.2025 08:00;-12,1;44;3
Spørteggbu;SN55425;18.02.2025 09:00;-10,6;360;1,5
Spørteggbu;SN55425;18.02.2025 10:00;-9,9;360;0,9
Spørteggbu;SN55425;18.02.2025 11:00;-9,5;1;2,3
Spørteggbu;SN55425;18.02.2025 12:00;-9,3;16;1,7
Spørteggbu;SN55425;18.02.2025 13:00;-8,2;18;0,4
Spørteggbu;SN55425;18.02.2025 14:00;-5,3;0;0,6
Spørteggbu;SN55425;18.02.2025 15:00;-8,7;17;0,8
Spørteggbu;SN55425;18.02.2025 16:00;-9;104;1
Spørteggbu;SN55425;18.02.2025 17:00;-8,7;100;1,2
Spørteggbu;SN55425;18.02.2025 18:00;-9,2;109;1,7
Spørteggbu;SN55425;18.02.2025 19:00;-9,5;120;1
Spørteggbu;SN55425;18.02.2025 20:00;-9,9;264;0,1
Spørteggbu;SN55425;18.02.2025 21:00;-10,3;125;1,4
Spørteggbu;SN55425;18.02.2025 22:00;-9,4;161;1,7
Spørteggbu;SN55425;18.02.2025 23:00;-9,8;162;2
Spørteggbu;SN55425;19.02.2025 00:00;-10,7;105;0,9
Spørteggbu;SN55425;19.02.2025 01:00;-11,2;75;0,4
Spørteggbu;SN55425;19.02.2025 02:00;-11,5;280;0,6
Spørteggbu;SN55425;19.02.2025 03:00;-11,9;200;1,6
Spørteggbu;SN55425;19.02.2025 04:00;-11,5;151;2,8
Spørteggbu;SN55425;19.02.2025 05:00;-11,6;163;2,3
Spørteggbu;SN55425;19.02.2025 06:00;-11,4;163;2,3
Spørteggbu;SN55425;19.02.2025 07:00;-11,9;142;3
Spørteggbu;SN55425;19.02.2025 08:00;-12,6;146;1,6
Spørteggbu;SN55425;19.02.2025 09:00;-12,2;177;2,6
Spørteggbu;SN55425;19.02.2025 10:00;-11,3;184;4
Spørteggbu;SN55425;19.02.2025 11:00;-10,3;187;3
Spørteggbu;SN55425;19.02.2025 12:00;-10,9;186;3,1
Spørteggbu;SN55425;19.02.2025 13:00;-10;231;3,5
Spørteggbu;SN55425;19.02.2025 14:00;-10;235;6,4
Spørteggbu;SN55425;19.02.2025 15:00;-10,5;237;5,4
Spørteggbu;SN55425;19.02.2025 16:00;-10,4;223;3,8
Spørteggbu;SN55425;19.02.2025 17:00;-10,5;222;-
Spørteggbu;SN55425;19.02.2025 18:00;-10,5;198;3,4
Spørteggbu;SN55425;19.02.2025 19:00;-10,3;156;2,7
Spørteggbu;SN55425;19.02.2025 20:00;-9,9;210;3,9
Spørteggbu;SN55425;19.02.2025 21:00;-10,1;182;3,5
Spørteggbu;SN55425;19.02.2025 22:00;-10,5;130;2,7
Spørteggbu;SN55425;19.02.2025 23:00;-10,1;130;4,3
Spørteggbu;SN55425;20.02.2025 00:00;-9,1;136;4,2
Spørteggbu;SN55425;20.02.2025 01:00;-8,5;131;4,7
Spørteggbu;SN55425;20.02.2025 02:00;-7,3;122;2,3
Spørteggbu;SN55425;20.02.2025 03:00;-6,1;199;1,5
Spørteggbu;SN55425;20.02.2025 04:00;-7,5;86;0,7
Spørteggbu;SN55425;20.02.2025 05:00;-6,3;181;4,2
Spørteggbu;SN55425;20.02.2025 06:00;-6,6;125;8,2
Spørteggbu;SN55425;20.02.2025 07:00;-6,3;221;1,6
Spørteggbu;SN55425;20.02.2025 08:00;-4,9;155;6,9
Spørteggbu;SN55425;20.02.2025 09:00;-4,7;153;10,6
Spørteggbu;SN55425;20.02.2025 10:00;-5;154;10,6
Spørteggbu;SN55425;20.02.2025 11:00;-5,1;143;9,4
Spørteggbu;SN55425;20.02.2025 12:00;-4,4;149;11,6
Spørteggbu;SN55425;20.02.2025 13:00;-5,1;146;11,4
Spørteggbu;SN55425;20.02.2025 14:00;-5,9;148;10,9
Spørteggbu;SN55425;20.02.2025 15:00;-7,9;157;8,4
Spørteggbu;SN55425;20.02.2025 16:00;-8,3;152;8,7
Spørteggbu;SN55425;20.02.2025 17:00;-7,6;148;14,2
Spørteggbu;SN55425;20.02.2025 18:00;-7,6;153;8,4
Spørteggbu;SN55425;20.02.2025 19:00;-7,2;150;10,8
Spørteggbu;SN55425;20.02.2025 20:00;-6,7;143;16,4
Spørteggbu;SN55425;20.02.2025 21:00;-6,4;141;15,3
Spørteggbu;SN55425;20.02.2025 22:00;-6,3;139;15,3
Spørteggbu;SN55425;20.02.2025 23:00;-6,6;129;16,9
Spørteggbu;SN55425;21.02.2025 00:00;-6,5;141;15,2
Spørteggbu;SN55425;21.02.2025 01:00;-6,7;145;14
Spørteggbu;SN55425;21.02.2025 02:00;-6,8;157;11,1
Spørteggbu;SN55425;21.02.2025 03:00;-6,1;172;9,4
Spørteggbu;SN55425;21.02.2025 04:00;-5,2;178;11,6
Spørteggbu;SN55425;21.02.2025 05:00;-4,5;194;14,1
Spørteggbu;SN55425;21.02.2025 06:00;-4,4;197;14,2
Spørteggbu;SN55425;21.02.2025 07:00;-3,6;214;12,3
Spørteggbu;SN55425;21.02.2025 08:00;-3,3;197;9
Spørteggbu;SN55425;21.02.2025 09:00;-3,2;210;6,8
Spørteggbu;SN55425;21.02.2025 10:00;-3,1;215;9,6
Spørteggbu;SN55425;21.02.2025 11:00;-2,7;219;9,2
Spørteggbu;SN55425;21.02.2025 12:00;-2,6;193;10,5
Spørteggbu;SN55425;21.02.2025 13:00;-2;190;12,5
Spørteggbu;SN55425;21.02.2025 14:00;-1,9;159;8,1
Spørteggbu;SN55425;21.02.2025 15:00;-2,1;158;11,2
Spørteggbu;SN55425;21.02.2025 16:00;-2,2;152;13,4
Spørteggbu;SN55425;21.02.2025 17:00;-2,7;146;13,7
Spørteggbu;SN55425;21.02.2025 18:00;-2,7;144;16,2
Spørteggbu;SN55425;21.02.2025 19:00;-1,6;154;14,1
Spørteggbu;SN55425;21.02.2025 20:00;-1,4;155;15
Spørteggbu;SN55425;21.02.2025 21:00;-0,8;159;14,7
Spørteggbu;SN55425;21.02.2025 22:00;-0,4;159;16,5
Spørteggbu;SN55425;21.02.2025 23:00;-0,1;161;14,7
Spørteggbu;SN55425;22.02.2025 00:00;0;156;15,6
Spørteggbu;SN55425;22.02.2025 01:00;0,3;175;14,5
Spørteggbu;SN55425;22.02.2025 02:00;0,4;182;18,3
Spørteggbu;SN55425;22.02.2025 03:00;0,2;192;15,4
Spørteggbu;SN55425;22.02.2025 04:00;0;178;15,1
